date,product_id,demand
2025-02-09,7,3
2025-02-09,12,8
2025-02-09,28,4
2025-02-09,14,4
2025-02-09,9,5
2025-02-09,17,2
2025-02-09,26,4
2025-02-09,27,1
2025-02-09,19,1
2025-02-10,21,3
2025-02-10,22,4
2025-02-10,15,15
2025-02-10,17,1
2025-02-10,10,9
2025-02-10,8,8
2025-02-10,23,17
2025-02-10,24,25
2025-02-10,16,26
2025-02-10,12,12
2025-02-10,25,3
2025-02-10,3,17
2025-02-10,13,11
2025-02-10,9,4
2025-02-10,6,15
2025-02-10,2,17
2025-02-10,26,11
2025-02-10,4,4
2025-02-10,1,13
2025-02-10,28,5
2025-02-10,11,13
2025-02-10,19,3
2025-02-11,6,16
2025-02-11,21,4
2025-02-11,2,13
2025-02-11,25,5
2025-02-11,24,8
2025-02-11,11,9
2025-02-11,28,4
2025-02-11,1,13
2025-02-11,27,6
2025-02-11,12,17
2025-02-12,22,2
2025-02-12,8,32
2025-02-12,17,1
2025-02-12,16,16
2025-02-12,27,21
2025-02-12,12,39
2025-02-12,9,16
2025-02-12,13,32
2025-02-12,3,10
2025-02-12,10,10
2025-02-12,24,6
2025-02-12,2,11
2025-02-12,26,7
2025-02-12,18,6
2025-02-12,21,4
2025-02-12,25,4
2025-02-12,4,8
2025-02-13,24,4
2025-02-13,9,12
2025-02-13,13,37
2025-02-13,22,5
2025-02-13,19,1
2025-02-13,16,14
2025-02-13,17,1
2025-02-13,3,10
2025-02-13,25,11
2025-02-13,15,5
2025-02-13,4,7
2025-02-13,5,9
2025-02-13,23,6
2025-02-14,15,9
2025-02-14,9,21
2025-02-14,19,5
2025-02-14,22,4
2025-02-14,4,8
2025-02-14,13,11
2025-02-14,24,5
2025-02-14,8,24
2025-02-14,11,8
2025-02-14,27,18
2025-02-14,10,15
2025-02-14,7,11
2025-02-14,3,16
2025-02-14,1,36
2025-02-14,25,7
2025-02-14,21,6
2025-02-14,26,9
2025-02-14,12,38
2025-02-14,18,6
2025-02-14,28,11
2025-02-14,5,32
2025-02-14,14,13
2025-02-14,16,12
2025-02-14,20,4
2025-02-15,1,12
2025-02-15,27,4
2025-02-15,22,1
2025-02-15,7,2
2025-02-15,20,1
2025-02-16,16,4
2025-02-16,15,3
2025-02-16,9,7
2025-02-16,8,6
2025-02-16,21,1
2025-02-16,26,3
2025-02-16,6,4
2025-02-16,7,3
2025-02-16,20,3
2025-02-16,4,4
2025-02-16,10,3
2025-02-17,16,12
2025-02-17,5,11
2025-02-17,13,14
2025-02-17,21,8
2025-02-17,25,16
2025-02-17,11,15
2025-02-17,28,4
2025-02-17,8,6
2025-02-17,26,11
2025-02-17,19,2
2025-02-17,17,4
2025-02-17,2,6
2025-02-17,1,8
2025-02-17,18,2
2025-02-18,17,9
2025-02-18,27,26
2025-02-18,14,11
2025-02-18,19,8
2025-02-18,7,16
2025-02-18,8,30
2025-02-18,5,36
2025-02-18,26,7
2025-02-18,13,14
2025-02-18,4,15
2025-02-18,2,11
2025-02-18,21,6
2025-02-18,6,20
2025-02-18,1,21
2025-02-18,3,17
2025-02-18,23,5
2025-02-18,28,7
2025-02-19,14,5
2025-02-19,10,3
2025-02-19,15,14
2025-02-19,7,12
2025-02-19,26,12
2025-02-19,20,4
2025-02-19,24,3
2025-02-19,21,1
2025-02-19,2,12
2025-02-20,4,5
2025-02-20,8,12
2025-02-20,13,8
2025-02-20,19,1
2025-02-20,27,14
2025-02-20,28,3
2025-02-20,10,10
2025-02-20,17,3
2025-02-20,24,15
2025-02-20,25,3
2025-02-20,2,16
2025-02-20,5,17
2025-02-20,23,8
2025-02-20,20,6
2025-02-20,26,7
2025-02-20,12,34
2025-02-20,22,1
2025-02-20,16,15
2025-02-20,3,7
2025-02-21,19,8
2025-02-21,8,61
2025-02-21,1,41
2025-02-21,2,17
2025-02-21,9,29
2025-02-21,27,18
2025-02-21,16,7
2025-02-21,14,10
2025-02-21,21,16
2025-02-21,11,13
2025-02-21,12,16
2025-02-21,4,14
2025-02-21,10,5
2025-02-21,20,5
2025-02-21,28,7
2025-02-21,5,18
2025-02-22,25,2
2025-02-22,22,1
2025-02-22,14,9
2025-02-22,23,6
2025-02-22,19,2
2025-02-22,24,4
2025-02-22,16,9
2025-02-22,5,6
2025-02-22,15,3
2025-02-22,10,2
2025-02-23,17,1
2025-02-23,6,14
2025-02-23,27,1
2025-02-23,21,1
2025-02-23,1,6
2025-02-23,11,3
2025-02-23,19,1
2025-02-23,13,9
2025-02-23,5,26
2025-02-23,20,2
2025-02-23,10,2
2025-02-23,24,6
2025-02-24,14,25
2025-02-24,9,11
2025-02-24,18,2
2025-02-24,2,14
2025-02-24,13,18
2025-02-24,24,7
2025-02-24,25,4
2025-02-24,12,14
2025-02-24,27,7
2025-02-24,16,16
2025-02-25,8,22
2025-02-25,27,22
2025-02-25,3,18
2025-02-25,17,2
2025-02-25,23,5
2025-02-25,12,29
2025-02-25,26,8
2025-02-25,24,6
2025-02-25,1,14
2025-02-25,22,2
2025-02-25,11,11
2025-02-25,28,14
2025-02-25,6,11
2025-02-25,14,13
2025-02-25,21,4
2025-02-25,18,2
2025-02-25,4,6
2025-02-26,9,11
2025-02-26,2,10
2025-02-26,13,45
2025-02-26,26,5
2025-02-26,20,3
2025-02-26,28,9
2025-02-26,18,1
2025-02-26,22,3
2025-02-26,3,8
2025-02-26,1,30
2025-02-26,19,3
2025-02-26,21,3
2025-02-26,14,13
2025-02-26,17,1
2025-02-26,6,7
2025-02-26,8,14
2025-02-26,23,8
2025-02-26,4,9
2025-02-26,15,8
2025-02-26,5,38
2025-02-26,12,23
2025-02-27,10,7
2025-02-27,22,2
2025-02-27,14,26
2025-02-27,19,2
2025-02-27,18,3
2025-02-27,11,16
2025-02-27,1,8
2025-02-27,25,7
2025-02-27,8,10
2025-02-27,5,14
2025-02-27,4,10
2025-02-27,17,1
2025-02-28,26,19
2025-02-28,28,6
2025-02-28,19,1
2025-02-28,2,8
2025-02-28,1,21
2025-02-28,25,3
2025-02-28,12,10
2025-02-28,18,3
2025-02-28,15,15
2025-02-28,5,22
2025-02-28,3,7
2025-02-28,7,5
2025-03-01,13,26
2025-03-01,17,3
2025-03-01,20,6
2025-03-01,18,3
2025-03-01,3,13
2025-03-01,6,22
2025-03-01,28,3
2025-03-01,4,7
2025-03-01,8,5
2025-03-02,2,4
2025-03-02,3,10
2025-03-02,11,19
2025-03-02,21,1
2025-03-02,25,6
2025-03-02,15,4
2025-03-02,10,5
2025-03-02,1,12
2025-03-02,24,6
2025-03-03,25,16
2025-03-03,5,42
2025-03-03,27,14
2025-03-03,11,22
2025-03-03,18,8
2025-03-03,9,9
2025-03-03,2,17
2025-03-03,16,16
2025-03-03,3,30
2025-03-03,1,27
2025-03-03,17,5
2025-03-03,21,12
2025-03-03,22,3
2025-03-03,8,15
2025-03-03,24,24
2025-03-03,14,9
2025-03-03,20,4
2025-03-04,12,65
2025-03-04,9,40
2025-03-04,16,52
2025-03-04,15,39
2025-03-04,20,12
2025-03-04,2,9
2025-03-04,26,29
2025-03-04,25,5
2025-03-04,21,13
2025-03-04,14,21
2025-03-04,7,52
2025-03-04,27,12
2025-03-04,8,56
2025-03-04,6,54
2025-03-04,4,11
2025-03-04,1,13
2025-03-04,3,10
2025-03-04,10,31
2025-03-04,22,5
2025-03-04,18,4
2025-03-05,16,13
2025-03-05,23,27
2025-03-05,5,70
2025-03-05,3,23
2025-03-05,4,16
2025-03-05,26,22
2025-03-05,21,3
2025-03-05,24,22
2025-03-05,27,13
2025-03-05,2,8
2025-03-05,17,4
2025-03-05,22,1
2025-03-06,21,13
2025-03-06,7,56
2025-03-06,19,18
2025-03-06,8,13
2025-03-06,15,36
2025-03-06,14,39
2025-03-06,10,7
2025-03-06,12,61
2025-03-06,11,19
2025-03-06,4,22
2025-03-06,22,5
2025-03-06,27,5
2025-03-06,23,26
2025-03-06,16,24
2025-03-06,20,10
2025-03-06,26,15
2025-03-06,2,48
2025-03-06,9,21
2025-03-06,13,50
2025-03-06,18,3
2025-03-06,6,40
2025-03-06,24,10
2025-03-06,3,16
2025-03-07,10,8
2025-03-07,6,72
2025-03-07,11,11
2025-03-07,5,64
2025-03-07,25,10
2025-03-07,13,28
2025-03-07,21,5
2025-03-07,20,3
2025-03-07,22,3
2025-03-07,26,18
2025-03-07,18,3
2025-03-07,12,22
2025-03-07,23,13
2025-03-07,14,15
2025-03-07,15,9
2025-03-08,28,4
2025-03-08,15,7
2025-03-08,6,12
2025-03-08,27,7
2025-03-08,5,19
2025-03-09,3,13
2025-03-09,22,1
2025-03-09,16,23
2025-03-09,14,7
2025-03-09,25,7
2025-03-09,23,9
2025-03-09,13,10
2025-03-10,13,40
2025-03-10,15,14
2025-03-10,20,6
2025-03-10,8,56
2025-03-10,10,13
2025-03-10,7,8
2025-03-10,23,23
2025-03-10,17,7
2025-03-10,16,63
2025-03-10,6,13
2025-03-10,21,6
2025-03-10,3,33
2025-03-10,18,2
2025-03-10,5,122
2025-03-10,19,5
2025-03-10,14,52
2025-03-10,28,21
2025-03-10,11,20
2025-03-10,4,13
2025-03-10,9,9
2025-03-10,25,9
2025-03-10,12,12
2025-03-11,19,13
2025-03-11,25,13
2025-03-11,8,43
2025-03-11,27,8
2025-03-11,26,15
2025-03-11,20,8
2025-03-11,1,19
2025-03-11,15,9
2025-03-11,6,14
2025-03-11,13,67
2025-03-11,2,14
2025-03-11,9,26
2025-03-11,7,10
2025-03-11,4,37
2025-03-11,3,13
2025-03-11,14,27
2025-03-11,22,6
2025-03-11,28,8
2025-03-12,27,19
2025-03-12,8,15
2025-03-12,18,1
2025-03-12,26,11
2025-03-12,25,14
2025-03-12,19,2
2025-03-12,12,33
2025-03-12,23,16
2025-03-12,15,21
2025-03-12,16,8
2025-03-12,17,4
2025-03-12,9,10
2025-03-13,9,12
2025-03-13,14,20
2025-03-13,1,21
2025-03-13,13,59
2025-03-13,2,35
2025-03-13,12,80
2025-03-13,26,32
2025-03-13,17,6
2025-03-13,5,54
2025-03-13,10,16
2025-03-13,19,2
2025-03-13,24,15
2025-03-13,8,16
2025-03-13,22,6
2025-03-13,28,18
2025-03-13,20,14
2025-03-13,21,3
2025-03-13,3,12
2025-03-13,4,13
2025-03-13,15,21
2025-03-13,25,17
2025-03-13,6,17
2025-03-14,20,5
2025-03-14,26,18
2025-03-14,19,3
2025-03-14,1,16
2025-03-14,9,16
2025-03-14,16,10
2025-03-14,10,10
2025-03-14,25,5
2025-03-14,8,15
2025-03-14,17,5
2025-03-14,28,9
2025-03-15,3,4
2025-03-15,28,8
2025-03-15,7,8
2025-03-15,27,7
2025-03-15,9,6
2025-03-15,12,15
2025-03-15,24,9
2025-03-16,2,7
2025-03-16,6,6
2025-03-16,7,6
2025-03-16,18,3
2025-03-16,8,10
2025-03-16,24,6
2025-03-16,23,6
2025-03-16,5,18
2025-03-16,14,6
2025-03-16,20,1
2025-03-17,7,8
2025-03-17,18,15
2025-03-17,10,21
2025-03-17,26,26
2025-03-17,21,15
2025-03-17,13,65
2025-03-17,1,23
2025-03-17,22,3
2025-03-17,4,30
2025-03-17,2,31
2025-03-17,24,12
2025-03-17,3,24
2025-03-17,6,70
2025-03-17,19,8
2025-03-17,12,31
2025-03-17,14,9
2025-03-17,28,16
2025-03-17,11,10
2025-03-17,8,46
2025-03-17,27,9
2025-03-17,9,27
2025-03-17,5,25
2025-03-17,25,11
2025-03-17,20,3
2025-03-17,17,4
2025-03-17,16,18
2025-03-17,23,8
2025-03-18,16,30
2025-03-18,3,39
2025-03-18,23,47
2025-03-18,27,11
2025-03-18,25,8
2025-03-18,20,17
2025-03-18,2,56
2025-03-18,7,14
2025-03-18,22,2
2025-03-18,19,8
2025-03-18,18,4
2025-03-18,14,57
2025-03-18,21,9
2025-03-18,17,6
2025-03-18,26,11
2025-03-18,4,17
2025-03-18,10,11
2025-03-18,15,21
2025-03-18,9,15
2025-03-18,12,35
2025-03-18,6,16
2025-03-19,24,20
2025-03-19,20,9
2025-03-19,26,49
2025-03-19,11,9
2025-03-19,16,12
2025-03-19,14,51
2025-03-19,15,17
2025-03-19,6,19
2025-03-19,17,4
2025-03-19,1,41
2025-03-19,10,31
2025-03-19,12,15
2025-03-19,9,47
2025-03-19,28,7
2025-03-19,22,2
2025-03-19,5,22
2025-03-19,23,25
2025-03-19,3,42
2025-03-19,18,2
2025-03-19,13,24
2025-03-19,8,12
2025-03-19,7,12
2025-03-19,21,2
2025-03-20,17,8
2025-03-20,28,8
2025-03-20,3,10
2025-03-20,26,10
2025-03-20,6,25
2025-03-20,7,19
2025-03-20,1,42
2025-03-20,10,9
2025-03-20,24,34
2025-03-20,15,12
2025-03-20,14,53
2025-03-20,13,50
2025-03-20,19,4
2025-03-20,16,9
2025-03-20,4,9
2025-03-20,27,20
2025-03-20,12,23
2025-03-21,2,18
2025-03-21,25,12
2025-03-21,3,50
2025-03-21,28,7
2025-03-21,23,42
2025-03-21,19,7
2025-03-21,17,5
2025-03-21,27,17
2025-03-21,18,6
2025-03-21,24,21
2025-03-21,21,10
2025-03-21,1,42
2025-03-21,5,37
2025-03-21,4,14
2025-03-21,26,15
2025-03-21,22,4
2025-03-21,15,11
2025-03-22,18,3
2025-03-22,24,4
2025-03-22,1,16
2025-03-22,8,8
2025-03-22,23,5
2025-03-22,26,10
2025-03-22,17,2
2025-03-23,19,1
2025-03-23,5,21
2025-03-23,7,8
2025-03-23,2,7
2025-03-23,22,2
2025-03-23,3,14
2025-03-23,9,7
2025-03-23,26,5
2025-03-23,1,6
2025-03-23,17,1
2025-03-24,11,21
2025-03-24,4,7
2025-03-24,26,7
2025-03-24,6,15
2025-03-24,13,23
2025-03-24,28,8
2025-03-24,20,6
2025-03-24,2,13
2025-03-24,21,4
2025-03-24,19,3
2025-03-24,12,35
2025-03-24,7,7
2025-03-24,17,3
2025-03-25,3,34
2025-03-25,12,57
2025-03-25,5,64
2025-03-25,26,7
2025-03-25,4,17
2025-03-25,17,3
2025-03-25,28,10
2025-03-25,10,16
2025-03-25,18,3
2025-03-25,9,14
2025-03-25,6,45
2025-03-25,14,32
2025-03-25,20,2
2025-03-25,16,30
2025-03-25,7,11
2025-03-25,2,13
2025-03-25,19,5
2025-03-25,27,13
2025-03-25,11,15
2025-03-25,8,12
2025-03-26,27,8
2025-03-26,22,1
2025-03-26,13,27
2025-03-26,24,13
2025-03-26,19,5
2025-03-26,18,6
2025-03-26,10,11
2025-03-26,26,7
2025-03-26,1,16
2025-03-26,16,24
2025-03-26,20,3
2025-03-26,15,15
2025-03-27,13,79
2025-03-27,2,46
2025-03-27,9,30
2025-03-27,6,45
2025-03-27,23,21
2025-03-27,19,9
2025-03-27,15,16
2025-03-27,12,85
2025-03-27,3,19
2025-03-27,24,6
2025-03-27,25,17
2025-03-27,7,12
2025-03-27,21,5
2025-03-27,26,15
2025-03-27,5,32
2025-03-27,16,39
2025-03-27,4,24
2025-03-27,22,3
2025-03-27,11,38
2025-03-27,18,7
2025-03-27,10,6
2025-03-27,8,11
2025-03-27,1,31
2025-03-28,27,14
2025-03-28,19,5
2025-03-28,8,23
2025-03-28,14,30
2025-03-28,9,25
2025-03-28,25,29
2025-03-28,18,10
2025-03-28,11,57
2025-03-28,28,12
2025-03-28,7,19
2025-03-28,17,6
2025-03-28,23,11
2025-03-28,16,32
2025-03-28,1,65
2025-03-28,10,8
2025-03-28,6,43
2025-03-28,24,31
2025-03-28,20,14
2025-03-28,5,55
2025-03-28,12,30
2025-03-28,3,10
2025-03-28,4,14
2025-03-28,26,42
2025-03-28,21,3
2025-03-28,15,11
2025-03-28,22,6
2025-03-29,18,2
2025-03-29,9,7
2025-03-29,22,1
2025-03-29,15,4
2025-03-29,19,2
2025-03-29,24,4
2025-03-30,23,6
2025-03-30,16,6
2025-03-30,25,3
2025-03-30,10,4
2025-03-30,19,2
2025-03-30,21,3
2025-03-31,20,10
2025-03-31,9,21
2025-03-31,15,13
2025-03-31,8,12
2025-03-31,11,13
2025-03-31,12,20
2025-03-31,27,4
2025-03-31,16,12
2025-03-31,18,4
2025-03-31,17,4
2025-03-31,3,8
2025-04-01,18,15
2025-04-01,6,61
2025-04-01,11,63
2025-04-01,3,55
2025-04-01,8,27
2025-04-01,23,6
2025-04-01,17,7
2025-04-01,27,16
2025-04-01,9,7
2025-04-01,16,35
2025-04-01,4,14
2025-04-01,5,49
2025-04-01,28,8
2025-04-01,24,33
2025-04-01,22,3
2025-04-01,10,23
2025-04-01,21,9
2025-04-01,26,27
2025-04-01,12,20
2025-04-01,15,8
2025-04-02,7,36
2025-04-02,12,33
2025-04-02,15,30
2025-04-02,3,12
2025-04-02,13,33
2025-04-02,23,44
2025-04-02,11,13
2025-04-02,21,11
2025-04-02,10,20
2025-04-02,24,20
2025-04-02,8,54
2025-04-02,18,5
2025-04-02,17,4
2025-04-02,27,9
2025-04-02,22,3
2025-04-02,4,45
2025-04-02,16,20
2025-04-02,2,29
2025-04-02,9,48
2025-04-02,6,46
2025-04-02,19,6
2025-04-03,10,17
2025-04-03,5,15
2025-04-03,7,29
2025-04-03,28,5
2025-04-03,22,6
2025-04-03,2,22
2025-04-03,23,16
2025-04-03,24,16
2025-04-03,4,10
2025-04-03,18,9
2025-04-03,15,13
2025-04-03,20,3
2025-04-03,16,14
2025-04-03,14,21
2025-04-03,8,10
2025-04-03,1,19
2025-04-04,22,6
2025-04-04,24,16
2025-04-04,5,31
2025-04-04,12,97
2025-04-04,27,14
2025-04-04,21,4
2025-04-04,16,30
2025-04-04,17,7
2025-04-04,7,25
2025-04-04,6,51
2025-04-04,2,11
2025-04-04,25,16
2025-04-04,18,7
2025-04-04,23,15
2025-04-04,9,13
2025-04-04,28,10
2025-04-04,15,27
2025-04-04,10,10
2025-04-04,19,2
2025-04-04,11,9
2025-04-04,14,28
2025-04-04,8,47
2025-04-05,25,6
2025-04-05,23,8
2025-04-05,4,7
2025-04-05,22,1
2025-04-06,8,7
2025-04-06,20,1
2025-04-06,27,5
2025-04-06,10,6
2025-04-06,15,4
2025-04-06,28,2
2025-04-07,16,23
2025-04-07,20,12
2025-04-07,19,5
2025-04-07,28,19
2025-04-07,7,30
2025-04-07,4,9
2025-04-07,15,5
2025-04-07,18,5
2025-04-07,5,46
2025-04-07,6,33
2025-04-07,23,17
2025-04-07,17,3
2025-04-07,14,14
2025-04-07,22,3
2025-04-08,24,6
2025-04-08,21,2
2025-04-08,9,14
2025-04-08,28,10
2025-04-08,6,28
2025-04-08,8,19
2025-04-08,10,5
2025-04-08,12,20
2025-04-08,19,7
2025-04-08,27,12
2025-04-08,5,46
2025-04-08,2,31
2025-04-08,16,18
2025-04-08,17,8
2025-04-08,1,15
2025-04-09,11,31
2025-04-09,17,16
2025-04-09,28,5
2025-04-09,4,16
2025-04-09,27,7
2025-04-09,1,45
2025-04-09,21,10
2025-04-09,20,10
2025-04-09,24,39
2025-04-09,14,29
2025-04-09,5,45
2025-04-09,8,9
2025-04-09,16,38
2025-04-09,9,17
2025-04-09,18,4
2025-04-09,23,16
2025-04-09,3,35
2025-04-09,25,7
2025-04-09,26,8
2025-04-09,22,4
2025-04-09,15,10
2025-04-09,10,12
2025-04-10,18,7
2025-04-10,2,18
2025-04-10,16,20
2025-04-10,11,25
2025-04-10,5,21
2025-04-10,17,3
2025-04-10,7,23
2025-04-10,12,82
2025-04-10,4,24
2025-04-10,26,22
2025-04-10,24,9
2025-04-10,28,31
2025-04-10,3,25
2025-04-10,9,22
2025-04-10,25,20
2025-04-10,14,25
2025-04-10,20,3
2025-04-10,8,23
2025-04-10,10,5
2025-04-10,6,23
2025-04-10,13,22
2025-04-10,1,33
2025-04-10,27,10
2025-04-10,23,15
2025-04-10,22,3
2025-04-11,16,22
2025-04-11,17,8
2025-04-11,13,21
2025-04-11,4,7
2025-04-11,21,8
2025-04-11,3,35
2025-04-11,11,27
2025-04-11,8,51
2025-04-11,10,32
2025-04-11,22,4
2025-04-11,20,12
2025-04-11,2,12
2025-04-11,9,6
2025-04-11,6,33
2025-04-11,24,25
2025-04-11,28,25
2025-04-11,27,4
2025-04-11,25,6
2025-04-11,26,14
2025-04-11,15,7
2025-04-12,28,7
2025-04-12,15,6
2025-04-12,13,8
2025-04-12,21,3
2025-04-12,12,13
2025-04-12,26,14
2025-04-12,3,9
2025-04-12,20,1
2025-04-12,4,7
2025-04-13,10,6
2025-04-13,23,11
2025-04-13,11,7
2025-04-13,18,1
2025-04-13,26,10
2025-04-13,3,11
2025-04-13,24,3
2025-04-13,20,3
2025-04-13,9,27
2025-04-13,6,13
2025-04-14,28,29
2025-04-14,22,2
2025-04-14,19,11
2025-04-14,26,24
2025-04-14,25,11
2025-04-14,13,44
2025-04-14,17,3
2025-04-14,21,15
2025-04-14,6,37
2025-04-14,3,45
2025-04-14,14,24
2025-04-14,16,42
2025-04-14,5,21
2025-04-14,10,8
2025-04-14,1,58
2025-04-14,18,2
2025-04-14,9,18
2025-04-14,11,13
2025-04-14,23,11
2025-04-14,20,6
2025-04-14,12,16
2025-04-15,20,3
2025-04-15,27,19
2025-04-15,22,10
2025-04-15,5,71
2025-04-15,14,17
2025-04-15,21,6
2025-04-15,8,44
2025-04-15,24,11
2025-04-15,23,19
2025-04-15,28,8
2025-04-15,26,17
2025-04-15,13,21
2025-04-15,19,3
2025-04-15,16,20
2025-04-15,9,13
2025-04-15,4,14
2025-04-15,10,12
2025-04-15,1,17
2025-04-15,25,10
2025-04-15,12,18
2025-04-16,24,28
2025-04-16,4,14
2025-04-16,11,25
2025-04-16,20,8
2025-04-16,26,23
2025-04-16,3,25
2025-04-16,19,3
2025-04-16,21,4
2025-04-16,5,23
2025-04-16,22,4
2025-04-16,18,2
2025-04-16,8,15
2025-04-16,13,15
2025-04-16,23,11
2025-04-16,16,16
2025-04-16,17,2
2025-04-16,27,17
2025-04-16,7,8
2025-04-17,13,83
2025-04-17,9,43
2025-04-17,19,4
2025-04-17,2,21
2025-04-17,18,12
2025-04-17,15,15
2025-04-17,26,54
2025-04-17,6,25
2025-04-17,24,29
2025-04-17,12,44
2025-04-17,27,24
2025-04-17,25,36
2025-04-17,22,5
2025-04-17,8,34
2025-04-17,14,55
2025-04-17,28,5
2025-04-17,5,39
2025-04-17,10,17
2025-04-17,4,13
2025-04-17,21,4
2025-04-18,9,26
2025-04-18,27,12
2025-04-18,1,87
2025-04-18,8,25
2025-04-18,10,10
2025-04-18,7,9
2025-04-18,21,7
2025-04-18,24,5
2025-04-18,6,13
2025-04-18,22,10
2025-04-18,23,24
2025-04-18,5,94
2025-04-18,28,18
2025-04-18,14,19
2025-04-18,12,47
2025-04-18,19,7
2025-04-18,4,26
2025-04-18,16,31
2025-04-18,13,28
2025-04-18,15,11
2025-04-18,11,8
2025-04-18,25,11
2025-04-19,1,21
2025-04-19,24,3
2025-04-19,20,3
2025-04-19,15,7
2025-04-20,6,9
2025-04-20,8,16
2025-04-20,18,1
2025-04-20,10,5
2025-04-20,17,2
2025-04-20,27,7
2025-04-20,11,6
2025-04-20,15,7
2025-04-21,10,21
2025-04-21,3,40
2025-04-21,17,2
2025-04-21,4,9
2025-04-21,16,13
2025-04-21,11,20
2025-04-21,27,13
2025-04-22,10,5
2025-04-22,28,13
2025-04-22,20,6
2025-04-22,6,42
2025-04-22,27,9
2025-04-22,13,19
2025-04-22,16,34
2025-04-22,18,3
2025-04-22,8,21
2025-04-22,5,55
2025-04-22,12,34
2025-04-22,23,14
2025-04-23,15,22
2025-04-23,10,13
2025-04-23,1,46
2025-04-23,25,17
2025-04-23,20,21
2025-04-23,9,27
2025-04-23,14,37
2025-04-23,26,23
2025-04-23,17,4
2025-04-23,21,10
2025-04-23,5,21
2025-04-23,7,20
2025-04-23,6,12
2025-04-23,28,5
2025-04-23,3,23
2025-04-23,18,3
2025-04-24,4,26
2025-04-24,25,8
2025-04-24,14,13
2025-04-24,7,5
2025-04-24,19,8
2025-04-24,28,5
2025-04-24,5,39
2025-04-24,27,5
2025-04-24,21,5
2025-04-24,2,8
2025-04-24,12,29
2025-04-25,18,5
2025-04-25,2,18
2025-04-25,21,8
2025-04-25,25,14
2025-04-25,3,47
2025-04-25,5,49
2025-04-25,17,3
2025-04-25,4,13
2025-04-25,20,7
2025-04-25,13,65
2025-04-25,16,14
2025-04-25,22,6
2025-04-25,23,7
2025-04-25,27,10
2025-04-25,11,49
2025-04-25,28,14
2025-04-25,15,12
2025-04-25,24,11
2025-04-25,12,52
2025-04-25,1,48
2025-04-25,14,49
2025-04-25,6,17
2025-04-25,10,18
2025-04-25,26,8
2025-04-26,21,2
2025-04-26,22,1
2025-04-26,5,10
2025-04-26,18,1
2025-04-26,13,6
2025-04-26,20,3
2025-04-26,9,10
2025-04-27,27,10
2025-04-27,10,10
2025-04-27,7,12
2025-04-27,23,3
2025-04-27,12,19
2025-04-27,24,4
2025-04-27,21,2
2025-04-27,1,13
2025-04-27,15,3
2025-04-27,17,1
2025-04-28,4,19
2025-04-28,18,8
2025-04-28,27,7
2025-04-28,21,5
2025-04-28,23,18
2025-04-28,28,11
2025-04-28,9,8
2025-04-28,13,15
2025-04-28,8,20
2025-04-28,16,9
2025-04-28,1,24
2025-04-29,12,15
2025-04-29,9,18
2025-04-29,25,9
2025-04-29,17,10
2025-04-29,7,7
2025-04-29,10,7
2025-04-29,13,12
2025-04-29,24,9
2025-04-29,6,10
2025-04-29,11,12
2025-04-29,27,17
2025-04-29,20,9
2025-04-29,5,17
2025-04-29,23,20
2025-04-29,19,5
2025-04-29,8,15
2025-04-29,1,21
2025-04-29,26,18
2025-04-29,2,10
2025-04-30,28,14
2025-04-30,18,4
2025-04-30,21,6
2025-04-30,19,5
2025-04-30,17,9
2025-04-30,24,20
2025-04-30,1,37
2025-04-30,22,4
2025-04-30,15,13
2025-04-30,13,45
2025-04-30,4,12
2025-04-30,3,7
2025-04-30,9,7
2025-05-01,23,25
2025-05-01,13,44
2025-05-01,9,17
2025-05-01,24,21
2025-05-01,21,2
2025-05-01,8,52
2025-05-01,16,14
2025-05-01,18,3
2025-05-01,27,13
2025-05-01,2,12
2025-05-01,6,37
2025-05-01,1,35
2025-05-01,15,14
2025-05-01,25,15
2025-05-01,19,3
2025-05-01,14,23
2025-05-01,17,11
2025-05-01,11,26
2025-05-01,4,16
2025-05-01,12,28
2025-05-01,22,1
2025-05-01,7,13
2025-05-02,4,10
2025-05-02,24,9
2025-05-02,10,24
2025-05-02,23,44
2025-05-02,12,33
2025-05-02,14,21
2025-05-02,19,4
2025-05-02,8,24
2025-05-02,7,13
2025-05-02,28,5
2025-05-02,3,22
2025-05-02,9,8
2025-05-02,1,79
2025-05-02,18,3
2025-05-03,24,9
2025-05-03,18,2
2025-05-03,2,9
2025-05-03,25,3
2025-05-03,6,23
2025-05-03,13,14
2025-05-03,11,12
2025-05-04,26,9
2025-05-04,12,14
2025-05-04,9,8
2025-05-04,10,7
2025-05-04,24,4
2025-05-04,18,6
2025-05-04,4,6
2025-05-04,14,10
2025-05-04,5,19
2025-05-04,21,3
2025-05-05,11,18
2025-05-05,3,8
2025-05-05,10,9
2025-05-05,4,14
2025-05-05,22,3
2025-05-05,9,23
2025-05-05,27,10
2025-05-05,17,3
2025-05-05,20,7
2025-05-05,8,10
2025-05-05,13,33
2025-05-05,16,15
2025-05-05,14,13
2025-05-05,18,5
2025-05-05,2,11
2025-05-06,14,47
2025-05-06,5,52
2025-05-06,23,16
2025-05-06,18,4
2025-05-06,27,12
2025-05-06,12,27
2025-05-06,16,14
2025-05-06,3,36
2025-05-06,6,43
2025-05-06,22,4
2025-05-06,19,13
2025-05-06,11,47
2025-05-06,7,10
2025-05-06,25,15
2025-05-06,26,25
2025-05-06,13,51
2025-05-06,20,10
2025-05-06,2,17
